Char,Unicode,Occurrences [5-max],Position [0-1],Neg [0-1],Neut [0-1],Pos [0-1],Sentiment score [-1-+1],Sentiment bar (c.i. 95%),name,block,demojized,neg,neu,pos,emoji,compound
╬,0x256c,19,0.322,0.318,0.5,0.182,-0.136,,BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL,Box Drawing,╬,0.318,0.5,0.182,╬,-0.136
👳,0x1f473,18,0.816,0.143,0.095,0.762,0.619,,MAN WITH TURBAN,Miscellaneous Symbols and Pictographs,:person_wearing_turban:,0.143,0.095,0.762,👳,0.619
🌂,0x1f302,18,0.785,0.143,0.476,0.381,0.238,,CLOSED UMBRELLA,Miscellaneous Symbols and Pictographs,:closed_umbrella:,0.143,0.476,0.381,🌂,0.238
🚌,0x1f68c,18,0.636,0.143,0.524,0.333,0.19,,BUS,Transport and Map Symbols,:bus:,0.143,0.524,0.333,🚌,0.19
♩,0x2669,18,0.792,0.048,0.381,0.571,0.524,,QUARTER NOTE,Miscellaneous Symbols,♩,0.048,0.381,0.571,♩,0.524
🍡,0x1f361,18,0.7,0.286,0.476,0.238,-0.048,,DANGO,Miscellaneous Symbols and Pictographs,:dango:,0.286,0.476,0.238,🍡,-0.048
❥,0x2765,18,0.44,0.048,0.667,0.286,0.238,,ROTATED HEAVY BLACK HEART BULLET,Dingbats,❥,0.048,0.667,0.286,❥,0.238
🎡,0x1f3a1,18,0.506,0.095,0.524,0.381,0.286,,FERRIS WHEEL,Miscellaneous Symbols and Pictographs,:ferris_wheel:,0.095,0.524,0.381,🎡,0.286
💌,0x1f48c,17,0.805,0.15,0.2,0.65,0.5,,LOVE LETTER,Miscellaneous Symbols and Pictographs,:love_letter:,0.15,0.2,0.65,💌,0.5
🐩,0x1f429,17,0.87,0.05,0.55,0.4,0.35,,POODLE,Miscellaneous Symbols and Pictographs,:poodle:,0.05,0.55,0.4,🐩,0.35
🌜,0x1f31c,17,0.604,0.05,0.4,0.55,0.5,,LAST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,:last_quarter_moon_face:,0.05,0.4,0.55,🌜,0.5
⌚,0x231a,17,0.649,0.15,0.5,0.35,0.2,,WATCH,Miscellaneous Technical,:watch:,0.15,0.5,0.35,⌚,0.2
🚿,0x1f6bf,17,0.669,0.1,0.2,0.7,0.6,,SHOWER,Transport and Map Symbols,:shower:,0.1,0.2,0.7,🚿,0.6
🐖,0x1f416,17,0.814,0.05,0.75,0.2,0.15,,PIG,Miscellaneous Symbols and Pictographs,:pig:,0.05,0.75,0.2,🐖,0.15
🔆,0x1f506,17,0.605,0.05,0.35,0.6,0.55,,HIGH BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,:bright_button:,0.05,0.35,0.6,🔆,0.55
🌛,0x1f31b,17,0.68,0.05,0.35,0.6,0.55,,FIRST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,:first_quarter_moon_face:,0.05,0.35,0.6,🌛,0.55
💂,0x1f482,17,0.691,0.45,0.25,0.3,-0.15,,GUARDSMAN,Miscellaneous Symbols and Pictographs,:guard:,0.45,0.25,0.3,💂,-0.15
🐔,0x1f414,17,0.627,0.1,0.5,0.4,0.3,,CHICKEN,Miscellaneous Symbols and Pictographs,:chicken:,0.1,0.5,0.4,🐔,0.3
🙎,0x1f64e,17,0.641,0.45,0.15,0.4,-0.05,,PERSON WITH POUTING FACE,Emoticons,:person_pouting:,0.45,0.15,0.4,🙎,-0.05
🏩,0x1f3e9,16,0.587,0.158,0.263,0.579,0.421,,LOVE HOTEL,Miscellaneous Symbols and Pictographs,:love_hotel:,0.158,0.263,0.579,🏩,0.421
🇫,0x1f1eb,16,0.718,0.053,0.421,0.526,0.474,,REGIONAL INDICATOR SYMBOL LETTER F,Enclosed Alphanumeric Supplement,🇫,0.053,0.421,0.526,🇫,0.474
🔨,0x1f528,16,0.739,0.368,0.368,0.263,-0.105,,HAMMER,Miscellaneous Symbols and Pictographs,:hammer:,0.368,0.368,0.263,🔨,-0.105
📢,0x1f4e2,16,0.546,0.053,0.474,0.474,0.421,,PUBLIC ADDRESS LOUDSPEAKER,Miscellaneous Symbols and Pictographs,:loudspeaker:,0.053,0.474,0.474,📢,0.421
🐦,0x1f426,16,0.758,0.053,0.474,0.474,0.421,,BIRD,Miscellaneous Symbols and Pictographs,:bird:,0.053,0.474,0.474,🐦,0.421
🐲,0x1f432,16,0.458,0.158,0.737,0.105,-0.053,,DRAGON FACE,Miscellaneous Symbols and Pictographs,:dragon_face:,0.158,0.737,0.105,🐲,-0.053
♻,0x267b,16,0.439,0.053,0.421,0.526,0.474,,BLACK UNIVERSAL RECYCLING SYMBOL,Miscellaneous Symbols,:recycling_symbol:,0.053,0.421,0.526,♻,0.474
🌘,0x1f318,16,0.578,0.053,0.316,0.632,0.579,,WANING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,:waning_crescent_moon:,0.053,0.316,0.632,🌘,0.579
🍐,0x1f350,16,0.845,0.316,0.211,0.474,0.158,,PEAR,Miscellaneous Symbols and Pictographs,:pear:,0.316,0.211,0.474,🍐,0.158
🌔,0x1f314,16,0.447,0.053,0.316,0.632,0.579,,WAXING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,:waxing_gibbous_moon:,0.053,0.316,0.632,🌔,0.579
╥,0x2565,16,0.869,0.368,0.158,0.474,0.105,,BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE,Box Drawing,╥,0.368,0.158,0.474,╥,0.105
❊,0x274a,16,0.452,0.053,0.895,0.053,0.0,,EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,Dingbats,❊,0.053,0.895,0.053,❊,0.0
👖,0x1f456,15,0.91,0.111,0.444,0.444,0.333,,JEANS,Miscellaneous Symbols and Pictographs,:jeans:,0.111,0.444,0.444,👖,0.333
🚺,0x1f6ba,15,0.677,0.167,0.5,0.333,0.167,,WOMENS SYMBOL,Transport and Map Symbols,:women’s_room:,0.167,0.5,0.333,🚺,0.167
😗,0x1f617,15,0.714,0.111,0.167,0.722,0.611,,KISSING FACE,Emoticons,:kissing_face:,0.111,0.167,0.722,😗,0.611
🎭,0x1f3ad,15,0.658,0.333,0.333,0.333,0.0,,PERFORMING ARTS,Miscellaneous Symbols and Pictographs,:performing_arts:,0.333,0.333,0.333,🎭,0.0
🐄,0x1f404,15,0.826,0.167,0.389,0.444,0.278,,COW,Miscellaneous Symbols and Pictographs,:cow:,0.167,0.389,0.444,🐄,0.278
◟,0x25df,15,0.647,0.167,0.722,0.111,-0.056,,LOWER LEFT QUADRANT CIRCULAR ARC,Geometric Shapes,◟,0.167,0.722,0.111,◟,-0.056
🍢,0x1f362,15,0.684,0.333,0.444,0.222,-0.111,,ODEN,Miscellaneous Symbols and Pictographs,:oden:,0.333,0.444,0.222,🍢,-0.111
🎨,0x1f3a8,15,0.491,0.111,0.611,0.278,0.167,,ARTIST PALETTE,Miscellaneous Symbols and Pictographs,:artist_palette:,0.111,0.611,0.278,🎨,0.167
⬇,0x2b07,15,0.632,0.167,0.278,0.556,0.389,,DOWNWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,:down_arrow:,0.167,0.278,0.556,⬇,0.389
🚼,0x1f6bc,15,0.693,0.056,0.333,0.611,0.556,,BABY SYMBOL,Transport and Map Symbols,:baby_symbol:,0.056,0.333,0.611,🚼,0.556
⛲,0x26f2,15,0.697,0.111,0.722,0.167,0.056,,FOUNTAIN,Miscellaneous Symbols,:fountain:,0.111,0.722,0.167,⛲,0.056
▁,0x2581,15,0.711,0.056,0.889,0.056,0.0,,LOWER ONE EIGHTH BLOCK,Block Elements,▁,0.056,0.889,0.056,▁,0.0
🇴,0x1f1f4,15,0.676,0.056,0.556,0.389,0.333,,REGIONAL INDICATOR SYMBOL LETTER O,Enclosed Alphanumeric Supplement,🇴,0.056,0.556,0.389,🇴,0.333
🌗,0x1f317,15,0.547,0.056,0.278,0.667,0.611,,LAST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,:last_quarter_moon:,0.056,0.278,0.667,🌗,0.611
🌖,0x1f316,15,0.535,0.056,0.278,0.667,0.611,,WANING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,:waning_gibbous_moon:,0.056,0.278,0.667,🌖,0.611
🔅,0x1f505,15,0.635,0.056,0.056,0.889,0.833,,LOW BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,:dim_button:,0.056,0.056,0.889,🔅,0.833
👜,0x1f45c,14,0.675,0.176,0.412,0.412,0.235,,HANDBAG,Miscellaneous Symbols and Pictographs,:handbag:,0.176,0.412,0.412,👜,0.235
🐌,0x1f40c,14,0.421,0.059,0.235,0.706,0.647,,SNAIL,Miscellaneous Symbols and Pictographs,:snail:,0.059,0.235,0.706,🐌,0.647
💼,0x1f4bc,14,0.573,0.118,0.235,0.647,0.529,,BRIEFCASE,Miscellaneous Symbols and Pictographs,:briefcase:,0.118,0.235,0.647,💼,0.529
🚕,0x1f695,14,0.526,0.235,0.529,0.235,0.0,,TAXI,Transport and Map Symbols,:taxi:,0.235,0.529,0.235,🚕,0.0
🐹,0x1f439,14,0.744,0.235,0.235,0.529,0.294,,HAMSTER FACE,Miscellaneous Symbols and Pictographs,:hamster:,0.235,0.235,0.529,🐹,0.294
🌠,0x1f320,14,0.761,0.176,0.118,0.706,0.529,,SHOOTING STAR,Miscellaneous Symbols and Pictographs,:shooting_star:,0.176,0.118,0.706,🌠,0.529
🐈,0x1f408,14,0.645,0.059,0.588,0.353,0.294,,CAT,Miscellaneous Symbols and Pictographs,:cat:,0.059,0.588,0.353,🐈,0.294
⇧,0x21e7,14,0.461,0.059,0.765,0.176,0.118,,UPWARDS WHITE ARROW,Arrows,⇧,0.059,0.765,0.176,⇧,0.118
☎,0x260e,14,0.837,0.176,0.647,0.176,0.0,,BLACK TELEPHONE,Miscellaneous Symbols,:telephone:,0.176,0.647,0.176,☎,0.0
🌁,0x1f301,14,0.744,0.118,0.588,0.294,0.176,,FOGGY,Miscellaneous Symbols and Pictographs,:foggy:,0.118,0.588,0.294,🌁,0.176
⚫,0x26ab,14,0.441,0.235,0.294,0.471,0.235,,MEDIUM BLACK CIRCLE,Miscellaneous Symbols,:black_circle:,0.235,0.294,0.471,⚫,0.235
♧,0x2667,14,0.775,0.059,0.412,0.529,0.471,,WHITE CLUB SUIT,Miscellaneous Symbols,♧,0.059,0.412,0.529,♧,0.471
🏰,0x1f3f0,14,0.434,0.118,0.471,0.412,0.294,,EUROPEAN CASTLE,Miscellaneous Symbols and Pictographs,:castle:,0.118,0.471,0.412,🏰,0.294
🚵,0x1f6b5,14,0.556,0.059,0.529,0.412,0.353,,MOUNTAIN BICYCLIST,Transport and Map Symbols,:person_mountain_biking:,0.059,0.529,0.412,🚵,0.353
🎢,0x1f3a2,14,0.826,0.118,0.294,0.588,0.471,,ROLLER COASTER,Miscellaneous Symbols and Pictographs,:roller_coaster:,0.118,0.294,0.588,🎢,0.471
🎷,0x1f3b7,14,0.76,0.059,0.235,0.706,0.647,,SAXOPHONE,Miscellaneous Symbols and Pictographs,:saxophone:,0.059,0.235,0.706,🎷,0.647
🎐,0x1f390,14,0.291,0.059,0.706,0.235,0.176,,WIND CHIME,Miscellaneous Symbols and Pictographs,:wind_chime:,0.059,0.706,0.235,🎐,0.176
┈,0x2508,14,0.793,0.765,0.059,0.176,-0.588,,BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL,Box Drawing,┈,0.765,0.059,0.176,┈,-0.588
╗,0x2557,14,0.361,0.059,0.529,0.412,0.353,,BOX DRAWINGS DOUBLE DOWN AND LEFT,Box Drawing,╗,0.059,0.529,0.412,╗,0.353
╱,0x2571,14,0.548,0.059,0.882,0.059,0.0,,BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT,Box Drawing,╱,0.059,0.882,0.059,╱,0.0
🌇,0x1f307,13,0.543,0.063,0.375,0.563,0.5,,SUNSET OVER BUILDINGS,Miscellaneous Symbols and Pictographs,:sunset:,0.063,0.375,0.563,🌇,0.5
⏰,0x23f0,13,0.646,0.188,0.188,0.625,0.438,,ALARM CLOCK,Miscellaneous Technical,:alarm_clock:,0.188,0.188,0.625,⏰,0.438
⇩,0x21e9,13,0.504,0.063,0.875,0.063,0.0,,DOWNWARDS WHITE ARROW,Arrows,⇩,0.063,0.875,0.063,⇩,0.0
🚂,0x1f682,13,0.656,0.063,0.625,0.313,0.25,,STEAM LOCOMOTIVE,Transport and Map Symbols,:locomotive:,0.063,0.625,0.313,🚂,0.25
◠,0x25e0,13,0.653,0.063,0.438,0.5,0.438,,UPPER HALF CIRCLE,Geometric Shapes,◠,0.063,0.438,0.5,◠,0.438
🎿,0x1f3bf,13,0.727,0.125,0.375,0.5,0.375,,SKI AND SKI BOOT,Miscellaneous Symbols and Pictographs,:skis:,0.125,0.375,0.5,🎿,0.375
✦,0x2726,13,0.402,0.063,0.813,0.125,0.063,,BLACK FOUR POINTED STAR,Dingbats,✦,0.063,0.813,0.125,✦,0.063
🆔,0x1f194,13,0.479,0.063,0.125,0.813,0.75,,SQUARED ID,Enclosed Alphanumeric Supplement,:ID_button:,0.063,0.125,0.813,🆔,0.75
⛪,0x26ea,13,0.387,0.188,0.5,0.313,0.125,,CHURCH,Miscellaneous Symbols,:church:,0.188,0.5,0.313,⛪,0.125
🌒,0x1f312,13,0.446,0.063,0.313,0.625,0.563,,WAXING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,:waxing_crescent_moon:,0.063,0.313,0.625,🌒,0.563
🐪,0x1f42a,13,0.837,0.063,0.313,0.625,0.563,,DROMEDARY CAMEL,Miscellaneous Symbols and Pictographs,:camel:,0.063,0.313,0.625,🐪,0.563
╔,0x2554,13,0.31,0.063,0.625,0.313,0.25,,BOX DRAWINGS DOUBLE DOWN AND RIGHT,Box Drawing,╔,0.063,0.625,0.313,╔,0.25
╝,0x255d,13,0.8,0.063,0.438,0.5,0.438,,BOX DRAWINGS DOUBLE UP AND LEFT,Box Drawing,╝,0.063,0.438,0.5,╝,0.438
👔,0x1f454,12,0.52,0.2,0.267,0.533,0.333,,NECKTIE,Miscellaneous Symbols and Pictographs,:necktie:,0.2,0.267,0.533,👔,0.333
🔱,0x1f531,12,0.791,0.267,0.4,0.333,0.067,,TRIDENT EMBLEM,Miscellaneous Symbols and Pictographs,:trident_emblem:,0.267,0.4,0.333,🔱,0.067
🆓,0x1f193,12,0.551,0.067,0.667,0.267,0.2,,SQUARED FREE,Enclosed Alphanumeric Supplement,:FREE_button:,0.067,0.667,0.267,🆓,0.2
🐋,0x1f40b,12,0.866,0.2,0.4,0.4,0.2,,WHALE,Miscellaneous Symbols and Pictographs,:whale:,0.2,0.4,0.4,🐋,0.2
▽,0x25bd,12,0.844,0.133,0.333,0.533,0.4,,WHITE DOWN-POINTING TRIANGLE,Geometric Shapes,▽,0.133,0.333,0.533,▽,0.4
▂,0x2582,12,0.579,0.067,0.867,0.067,0.0,,LOWER ONE QUARTER BLOCK,Block Elements,▂,0.067,0.867,0.067,▂,0.0
🐛,0x1f41b,12,0.673,0.2,0.333,0.467,0.267,,BUG,Miscellaneous Symbols and Pictographs,:bug:,0.2,0.333,0.467,🐛,0.267
👕,0x1f455,12,0.795,0.133,0.333,0.533,0.4,,T-SHIRT,Miscellaneous Symbols and Pictographs,:t-shirt:,0.133,0.333,0.533,👕,0.4
🚋,0x1f68b,12,0.318,0.067,0.8,0.133,0.067,,TRAM CAR,Transport and Map Symbols,:tram_car:,0.067,0.8,0.133,🚋,0.067
💳,0x1f4b3,12,0.834,0.133,0.333,0.533,0.4,,CREDIT CARD,Miscellaneous Symbols and Pictographs,:credit_card:,0.133,0.333,0.533,💳,0.4
🌆,0x1f306,12,0.765,0.2,0.467,0.333,0.133,,CITYSCAPE AT DUSK,Miscellaneous Symbols and Pictographs,:cityscape_at_dusk:,0.2,0.467,0.333,🌆,0.133
🏧,0x1f3e7,12,0.888,0.067,0.067,0.867,0.8,,AUTOMATED TELLER MACHINE,Miscellaneous Symbols and Pictographs,:ATM_sign:,0.067,0.067,0.867,🏧,0.8
💡,0x1f4a1,12,0.598,0.067,0.267,0.667,0.6,,ELECTRIC LIGHT BULB,Miscellaneous Symbols and Pictographs,:light_bulb:,0.067,0.267,0.667,💡,0.6
🔹,0x1f539,12,0.17,0.2,0.467,0.333,0.133,,SMALL BLUE DIAMOND,Miscellaneous Symbols and Pictographs,:small_blue_diamond:,0.2,0.467,0.333,🔹,0.133
⬅,0x2b05,12,0.663,0.067,0.4,0.533,0.467,,LEFTWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,:left_arrow:,0.067,0.4,0.533,⬅,0.467
🍠,0x1f360,12,0.939,0.4,0.2,0.4,0.0,,ROASTED SWEET POTATO,Miscellaneous Symbols and Pictographs,:roasted_sweet_potato:,0.4,0.2,0.4,🍠,0.0
🐫,0x1f42b,12,0.77,0.067,0.533,0.4,0.333,,BACTRIAN CAMEL,Miscellaneous Symbols and Pictographs,:two-hump_camel:,0.067,0.533,0.4,🐫,0.333
🏪,0x1f3ea,12,0.374,0.2,0.533,0.267,0.067,,CONVENIENCE STORE,Miscellaneous Symbols and Pictographs,:convenience_store:,0.2,0.533,0.267,🏪,0.067
۩,0x6e9,12,0.464,0.067,0.867,0.067,0.0,,ARABIC PLACE OF SAJDAH,Arabic,۩,0.067,0.867,0.067,۩,0.0
🇱,0x1f1f1,12,0.713,0.067,0.467,0.467,0.4,,REGIONAL INDICATOR SYMBOL LETTER L,Enclosed Alphanumeric Supplement,🇱,0.067,0.467,0.467,🇱,0.4
📹,0x1f4f9,11,0.718,0.143,0.286,0.571,0.429,,VIDEO CAMERA,Miscellaneous Symbols and Pictographs,:video_camera:,0.143,0.286,0.571,📹,0.429
👞,0x1f45e,11,0.779,0.143,0.286,0.571,0.429,,MANS SHOE,Miscellaneous Symbols and Pictographs,:man’s_shoe:,0.143,0.286,0.571,👞,0.429
🚑,0x1f691,11,0.758,0.286,0.357,0.357,0.071,,AMBULANCE,Transport and Map Symbols,:ambulance:,0.286,0.357,0.357,🚑,0.071
🆘,0x1f198,11,0.775,0.357,0.214,0.429,0.071,,SQUARED SOS,Enclosed Alphanumeric Supplement,:SOS_button:,0.357,0.214,0.429,🆘,0.071
👚,0x1f45a,11,0.81,0.071,0.286,0.643,0.571,,WOMANS CLOTHES,Miscellaneous Symbols and Pictographs,:woman’s_clothes:,0.071,0.286,0.643,👚,0.571
🚍,0x1f68d,11,0.66,0.357,0.214,0.429,0.071,,ONCOMING BUS,Transport and Map Symbols,:oncoming_bus:,0.357,0.214,0.429,🚍,0.071
□,0x25a1,11,0.674,0.571,0.071,0.357,-0.214,,WHITE SQUARE,Geometric Shapes,□,0.571,0.071,0.357,□,-0.214
🐂,0x1f402,11,0.774,0.143,0.571,0.286,0.143,,OX,Miscellaneous Symbols and Pictographs,:ox:,0.143,0.571,0.286,🐂,0.143
🚣,0x1f6a3,11,0.713,0.071,0.286,0.643,0.571,,ROWBOAT,Transport and Map Symbols,:person_rowing_boat:,0.071,0.286,0.643,🚣,0.571
✳,0x2733,11,0.372,0.071,0.857,0.071,0.0,,EIGHT SPOKED ASTERISK,Dingbats,:eight-spoked_asterisk:,0.071,0.857,0.071,✳,0.0
🏉,0x1f3c9,11,0.837,0.071,0.357,0.571,0.5,,RUGBY FOOTBALL,Miscellaneous Symbols and Pictographs,:rugby_football:,0.071,0.357,0.571,🏉,0.5
🗻,0x1f5fb,11,0.723,0.071,0.286,0.643,0.571,,MOUNT FUJI,Miscellaneous Symbols and Pictographs,:mount_fuji:,0.071,0.286,0.643,🗻,0.571
🐀,0x1f400,11,0.701,0.143,0.571,0.286,0.143,,RAT,Miscellaneous Symbols and Pictographs,:rat:,0.143,0.571,0.286,🐀,0.143
╦,0x2566,11,0.22,0.071,0.5,0.429,0.357,,BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL,Box Drawing,╦,0.071,0.5,0.429,╦,0.357
⛺,0x26fa,10,0.906,0.154,0.231,0.615,0.462,,TENT,Miscellaneous Symbols,:tent:,0.154,0.231,0.615,⛺,0.462
🐕,0x1f415,10,0.879,0.154,0.462,0.385,0.231,,DOG,Miscellaneous Symbols and Pictographs,:dog:,0.154,0.462,0.385,🐕,0.231
🏂,0x1f3c2,10,0.777,0.154,0.308,0.538,0.385,,SNOWBOARDER,Miscellaneous Symbols and Pictographs,:snowboarder:,0.154,0.308,0.538,🏂,0.385
👡,0x1f461,10,0.635,0.154,0.308,0.538,0.385,,WOMANS SANDAL,Miscellaneous Symbols and Pictographs,:woman’s_sandal:,0.154,0.308,0.538,👡,0.385
📻,0x1f4fb,10,0.726,0.154,0.385,0.462,0.308,,RADIO,Miscellaneous Symbols and Pictographs,:radio:,0.154,0.385,0.462,📻,0.308
✒,0x2712,10,0.544,0.154,0.462,0.385,0.231,,BLACK NIB,Dingbats,:black_nib:,0.154,0.462,0.385,✒,0.231
🌰,0x1f330,10,0.786,0.077,0.308,0.615,0.538,,CHESTNUT,Miscellaneous Symbols and Pictographs,:chestnut:,0.077,0.308,0.615,🌰,0.538
🏢,0x1f3e2,10,0.542,0.077,0.692,0.231,0.154,,OFFICE BUILDING,Miscellaneous Symbols and Pictographs,:office_building:,0.077,0.692,0.231,🏢,0.154
🎒,0x1f392,10,0.614,0.154,0.231,0.615,0.462,,SCHOOL SATCHEL,Miscellaneous Symbols and Pictographs,:backpack:,0.154,0.231,0.615,🎒,0.462
⌒,0x2312,10,0.624,0.077,0.308,0.615,0.538,,ARC,Miscellaneous Technical,⌒,0.077,0.308,0.615,⌒,0.538
🏫,0x1f3eb,10,0.644,0.538,0.154,0.308,-0.231,,SCHOOL,Miscellaneous Symbols and Pictographs,:school:,0.538,0.154,0.308,🏫,-0.231
📴,0x1f4f4,10,0.982,0.154,0.077,0.769,0.615,,MOBILE PHONE OFF,Miscellaneous Symbols and Pictographs,:mobile_phone_off:,0.154,0.077,0.769,📴,0.615
🚢,0x1f6a2,10,0.818,0.308,0.154,0.538,0.231,,SHIP,Transport and Map Symbols,:ship:,0.308,0.154,0.538,🚢,0.231
🚚,0x1f69a,10,0.479,0.231,0.615,0.154,-0.077,,DELIVERY TRUCK,Transport and Map Symbols,:delivery_truck:,0.231,0.615,0.154,🚚,-0.077
🐉,0x1f409,10,0.628,0.077,0.692,0.231,0.154,,DRAGON,Miscellaneous Symbols and Pictographs,:dragon:,0.077,0.692,0.231,🐉,0.154
❒,0x2752,10,0.587,0.077,0.615,0.308,0.231,,UPPER RIGHT SHADOWED WHITE SQUARE,Dingbats,❒,0.077,0.615,0.308,❒,0.231
🐊,0x1f40a,10,0.846,0.231,0.462,0.308,0.077,,CROCODILE,Miscellaneous Symbols and Pictographs,:crocodile:,0.231,0.462,0.308,🐊,0.077
🔔,0x1f514,10,0.713,0.077,0.077,0.846,0.769,,BELL,Miscellaneous Symbols and Pictographs,:bell:,0.077,0.077,0.846,🔔,0.769
◢,0x25e2,10,0.572,0.077,0.231,0.692,0.615,,BLACK LOWER RIGHT TRIANGLE,Geometric Shapes,◢,0.077,0.231,0.692,◢,0.615
🏥,0x1f3e5,9,0.648,0.167,0.417,0.417,0.25,,HOSPITAL,Miscellaneous Symbols and Pictographs,:hospital:,0.167,0.417,0.417,🏥,0.25
❔,0x2754,9,0.787,0.333,0.333,0.333,0.0,,WHITE QUESTION MARK ORNAMENT,Dingbats,:white_question_mark:,0.333,0.333,0.333,❔,0.0
🚖,0x1f696,9,0.8,0.333,0.417,0.25,-0.083,,ONCOMING TAXI,Transport and Map Symbols,:oncoming_taxi:,0.333,0.417,0.25,🚖,-0.083
🃏,0x1f0cf,9,0.686,0.333,0.25,0.417,0.083,,PLAYING CARD BLACK JOKER,Playing Cards,:joker:,0.333,0.25,0.417,🃏,0.083
▼,0x25bc,9,0.657,0.25,0.417,0.333,0.083,,BLACK DOWN-POINTING TRIANGLE,Geometric Shapes,▼,0.25,0.417,0.333,▼,0.083
▌,0x258c,9,0.421,0.417,0.417,0.167,-0.25,,LEFT HALF BLOCK,Block Elements,▌,0.417,0.417,0.167,▌,-0.25
☛,0x261b,9,0.554,0.083,0.5,0.417,0.333,,BLACK RIGHT POINTING INDEX,Miscellaneous Symbols,☛,0.083,0.5,0.417,☛,0.333
✩,0x2729,9,0.266,0.083,0.833,0.083,0.0,,STRESS OUTLINED WHITE STAR,Dingbats,✩,0.083,0.833,0.083,✩,0.0
💒,0x1f492,9,0.794,0.083,0.333,0.583,0.5,,WEDDING,Miscellaneous Symbols and Pictographs,:wedding:,0.083,0.333,0.583,💒,0.5
🚤,0x1f6a4,9,0.504,0.083,0.5,0.417,0.333,,SPEEDBOAT,Transport and Map Symbols,:speedboat:,0.083,0.5,0.417,🚤,0.333
🐐,0x1f410,9,0.721,0.083,0.417,0.5,0.417,,GOAT,Miscellaneous Symbols and Pictographs,:goat:,0.083,0.417,0.5,🐐,0.417
■,0x25a0,9,0.79,0.5,0.25,0.25,-0.25,,BLACK SQUARE,Geometric Shapes,■,0.5,0.25,0.25,■,-0.25
🔚,0x1f51a,9,0.869,0.167,0.333,0.5,0.333,,END WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,:END_arrow:,0.167,0.333,0.5,🔚,0.333
🎻,0x1f3bb,9,0.721,0.083,0.5,0.417,0.333,,VIOLIN,Miscellaneous Symbols and Pictographs,:violin:,0.083,0.5,0.417,🎻,0.333
🔷,0x1f537,9,0.368,0.083,0.667,0.25,0.167,,LARGE BLUE DIAMOND,Miscellaneous Symbols and Pictographs,:large_blue_diamond:,0.083,0.667,0.25,🔷,0.167
🚦,0x1f6a6,9,0.454,0.25,0.417,0.333,0.083,,VERTICAL TRAFFIC LIGHT,Transport and Map Symbols,:vertical_traffic_light:,0.25,0.417,0.333,🚦,0.083
🔓,0x1f513,9,0.803,0.333,0.25,0.417,0.083,,OPEN LOCK,Miscellaneous Symbols and Pictographs,:unlocked:,0.333,0.25,0.417,🔓,0.083
🎽,0x1f3bd,9,0.904,0.083,0.417,0.5,0.417,,RUNNING SHIRT WITH SASH,Miscellaneous Symbols and Pictographs,:running_shirt:,0.083,0.417,0.5,🎽,0.417
📅,0x1f4c5,9,0.597,0.25,0.333,0.417,0.167,,CALENDAR,Miscellaneous Symbols and Pictographs,:calendar:,0.25,0.333,0.417,📅,0.167
🎺,0x1f3ba,9,0.646,0.167,0.083,0.75,0.583,,TRUMPET,Miscellaneous Symbols and Pictographs,:trumpet:,0.167,0.083,0.75,🎺,0.583
✯,0x272f,9,0.321,0.083,0.833,0.083,0.0,,PINWHEEL STAR,Dingbats,✯,0.083,0.833,0.083,✯,0.0
🍈,0x1f348,9,0.521,0.583,0.167,0.25,-0.333,,MELON,Miscellaneous Symbols and Pictographs,:melon:,0.583,0.167,0.25,🍈,-0.333
✉,0x2709,9,0.441,0.167,0.417,0.417,0.25,,ENVELOPE,Dingbats,:envelope:,0.167,0.417,0.417,✉,0.25
╣,0x2563,9,0.642,0.083,0.833,0.083,0.0,,BOX DRAWINGS DOUBLE VERTICAL AND LEFT,Box Drawing,╣,0.083,0.833,0.083,╣,0.0
◤,0x25e4,9,0.669,0.083,0.083,0.833,0.75,,BLACK UPPER LEFT TRIANGLE,Geometric Shapes,◤,0.083,0.083,0.833,◤,0.75
○,0x25cb,8,0.625,0.091,0.364,0.545,0.455,,WHITE CIRCLE,Geometric Shapes,○,0.091,0.364,0.545,○,0.455
🍼,0x1f37c,8,0.89,0.182,0.182,0.636,0.455,,BABY BOTTLE,Miscellaneous Symbols and Pictographs,:baby_bottle:,0.182,0.182,0.636,🍼,0.455
